Reference, Value, Footprint, Datasheet
"U3","MPU6050","Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm","","",""
"U1","NRF24L01+","Housings_DFN_QFN:QFN-20-1EP_4x4mm_Pitch0.5mm","","",""
"U2","STM32F103RC","Housings_QFP:LQFP-64_10x10mm_Pitch0.5mm","","",""
"X3","16MHz","Crystals:Crystal_HC49-SD_SMD","","",""
"C5","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C6","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C1","1uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C2","104","Capacitors_SMD:C_0603_HandSoldering","","",""
"K1","CONN_3","Pin_Headers:Pin_Header_Straight_1x03","","",""
"U7","HMC5883L","Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm","","",""
"C8","C","Capacitors_SMD:C_0603_HandSoldering","","",""
"R4","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"R7","R","Resistors_SMD:R_0603_HandSoldering","","",""
"R6","R","Resistors_SMD:R_0603_HandSoldering","","",""
"C12","0.1uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C17","0.22uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C16","4.7uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"SW2","SW_PUSH","wisape:Switch_SMD_3_6_2.5","","",""
"X2","32.768KHz","Crystals:Crystal_Round_Vertical_3mm","","",""
"R9","3K","Resistors_SMD:R_0603_HandSoldering","","",""
"R10","3K","Resistors_SMD:R_0603_HandSoldering","","",""
"C13","1uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C14","104","Capacitors_SMD:C_0603_HandSoldering","","",""
"R8","22K","Resistors_SMD:R_0603_HandSoldering","","",""
"C15","33nF","Capacitors_SMD:C_0603_HandSoldering","","",""
"U4","LM27313","TO_SOT_Packages_SMD:SOT-23-5","","",""
"C3","10uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C4","104","Capacitors_SMD:C_0603_HandSoldering","","",""
"L1","10uH","Inductors_NEOSID:Neosid_Inductor_SM0603CG","","",""
"R3","33K","Resistors_SMD:R_0603_HandSoldering","","",""
"R1","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"C7","220pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"U6","MIC5205","TO_SOT_Packages_SMD:SOT-23-5","","",""
"C10","104","Capacitors_SMD:C_0603_HandSoldering","","",""
"C11","2.2uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"U5","LTC4054","TO_SOT_Packages_SMD:SOT-23-5","","",""
"C9","10uF","Capacitors_SMD:C_0603_HandSoldering","","",""
"R5","1.65K","Resistors_SMD:R_0603_HandSoldering","","",""
"D1","LED","LEDs:LED_0805","","",""
"R2","100K","Resistors_SMD:R_0603_HandSoldering","","",""
"P1","BATCON","Pin_Headers:Pin_Header_Straight_1x02","","",""
"SW1","SWITCH_INV","Buttons_Switches_ThroughHole:SW_Micro_SPST","","",""
"D2","ZENER","Diodes_SMD:SOD-123","","",""
"C20","4.7pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C21","2.2nF","Capacitors_SMD:C_0603_HandSoldering","","",""
"L4","2.7nH","Inductors_NEOSID:Neosid_Inductor_SM0603CG","","",""
"L2","8.2nH","Inductors_NEOSID:Neosid_Inductor_SM0603CG","","",""
"L3","3.9uH","Inductors_NEOSID:Neosid_Inductor_SM0603CG","","",""
"C19","1.5pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C18","1pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"P2","SWD","Pin_Headers:Pin_Header_Straight_1x04","","",""
"R12","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"R14","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"R11","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"P3","Motor1","Pin_Headers:Pin_Header_Straight_1x02","","",""
"R13","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"P4","Motor2","Pin_Headers:Pin_Header_Straight_1x02","","",""
"R16","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"P6","Motor4","Pin_Headers:Pin_Header_Straight_1x02","","",""
"R15","10K","Resistors_SMD:R_0603_HandSoldering","","",""
"P5","Motor3","Pin_Headers:Pin_Header_Straight_1x02","","",""
"C24","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C25","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"X1","8MHz","Crystals:Crystal_HC49-SD_SMD","","",""
"C22","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"C23","22pF","Capacitors_SMD:C_0603_HandSoldering","","",""
"Q1","SI2302","TO_SOT_Packages_SMD:SOT-23","","",""
"Q3","SI2302","TO_SOT_Packages_SMD:SOT-23","","",""
"Q4","SI2302","TO_SOT_Packages_SMD:SOT-23","","",""
"Q5","SI2302","TO_SOT_Packages_SMD:SOT-23","","",""
"Q2","S8550","TO_SOT_Packages_SMD:SOT-23","","",""
"P7","CONN_02X04","Pin_Headers:Pin_Header_Straight_2x04","","",""
"P8","USB_OTG","Connect:USB_Micro-B","","",""
